,filename,measure,current_chord,next_chord,current_position,next_position
0,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,2,E,G5,0.2.2.1.x.x,3.5.5.x.x.x
1,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,3,E,A5,0.2.2.1.x.x,x.0.2.2.x.x
2,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,2.5,G5,E,3.5.5.x.x.x,0.2.2.1.x.x
3,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,4,E,D/A,0.2.2.1.x.x,x.0.0.2.3.x
4,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,3.5,A5,E,x.0.2.2.x.x,0.2.2.1.x.x
5,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,4.5,D/A,E,x.0.0.2.3.x,0.2.2.1.x.x
6,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,5.5,E,E,0.2.2.1.x.x,0.2.2.1.x.x
7,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,9,E,D5,0.2.2.1.x.x,x.5.7.7.x.x
8,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,22,E,E,0.7.9.9.9.x,0.7.9.9.9.x
9,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,25.5,E,A5,0.7.9.9.9.x,x.0.2.2.x.x
10,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,27,G5,A5,3.x.0.0.3.3,x.0.2.2.x.x
11,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,26.5,A5,G5,x.0.2.2.x.x,3.x.0.0.3.3
12,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,27.5,A5,E,x.0.2.2.x.x,0.7.9.9.9.x
13,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,29,D,E,x.5.7.7.7.x,0.7.9.9.9.x
14,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,28.5,E,D,0.7.9.9.9.x,x.5.7.7.7.x
15,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,60.5,B,A,x.2.4.4.4.x,x.0.2.2.2.x
16,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,61.5,A,B,x.0.2.2.2.x,x.2.4.4.4.x
17,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,66.5,B,D,x.2.4.4.4.x,x.5.7.7.7.x
18,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,67.5,D,E,x.5.7.7.7.x,0.2.2.1.x.x
19,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,99,E,G5,0.2.2.1.x.x,3.x.0.0.x.x
20,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,98.5,E,E,0.7.9.9.9.x,0.2.2.1.x.x
21,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,99.5,G5,E,3.x.0.0.x.x,0.2.2.1.x.x
22,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,101.5,E,E,0.2.2.1.x.x,0.7.9.9.9.x
23,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,102.5,E,G,0.7.9.9.9.x,x.10.12.12.12.x
24,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,104,E,A,0.7.9.9.9.x,5.7.7.6.5.5
