,filename,measure,current_chord,next_chord,current_position,next_position
0,"Thielemans, Jean Toots - Bluesette.gpif",0.5,Bm/G,A#,3.x.4.4.3.x,6.x.3.3.3.x
1,"Thielemans, Jean Toots - Bluesette.gpif",1.5,A#,Gm/D#,6.x.3.3.3.x,x.6.5.3.3.x
2,"Thielemans, Jean Toots - Bluesette.gpif",2.5,Gm/D#,D7/5-,x.6.5.3.3.x,4.x.4.5.3.x
3,"Thielemans, Jean Toots - Bluesette.gpif",8.5,Bm/G,G/E,3.x.4.4.3.x,x.x.2.4.3.3
4,"Thielemans, Jean Toots - Bluesette.gpif",9.5,G/E,Am/F#,x.x.2.4.3.3,x.9.x.9.10.8
5,"Thielemans, Jean Toots - Bluesette.gpif",10.5,Am/F#,B7,x.9.x.9.10.8,7.x.7.8.7.x
6,"Thielemans, Jean Toots - Bluesette.gpif",11.5,B7,G/E,7.x.7.8.7.x,x.7.x.7.8.7
7,"Thielemans, Jean Toots - Bluesette.gpif",12.5,G/E,A7,x.7.x.7.8.7,5.x.5.6.5.x
8,"Thielemans, Jean Toots - Bluesette.gpif",13.5,A7,F/D,5.x.5.6.5.x,x.5.x.5.6.5
9,"Thielemans, Jean Toots - Bluesette.gpif",14.5,F/D,G7,x.5.x.5.6.5,3.x.3.4.3.x
10,"Thielemans, Jean Toots - Bluesette.gpif",15.5,G7,Em/C,3.x.3.4.3.x,8.x.9.9.8.x
11,"Thielemans, Jean Toots - Bluesette.gpif",18.0,D#/C,D#/C,8.x.8.8.8.x,x.x.10.12.11.11
12,"Thielemans, Jean Toots - Bluesette.gpif",19.0,Bdim,Adim,x.x.9.10.9.10,x.x.7.8.7.8
13,"Thielemans, Jean Toots - Bluesette.gpif",18.5,D#/C,Bdim,x.x.10.12.11.11,x.x.9.10.9.10
14,"Thielemans, Jean Toots - Bluesette.gpif",20.0,Dm/A#,Dm/A#,6.x.7.7.6.x,x.x.8.10.10.10
15,"Thielemans, Jean Toots - Bluesette.gpif",19.5,Adim,Dm/A#,x.x.7.8.7.8,6.x.7.7.6.x
16,"Thielemans, Jean Toots - Bluesette.gpif",21.0,Adim,A#/G,x.x.7.8.7.8,x.x.5.7.6.6
17,"Thielemans, Jean Toots - Bluesette.gpif",20.5,Dm/A#,Adim,x.x.8.10.10.10,x.x.7.8.7.8
18,"Thielemans, Jean Toots - Bluesette.gpif",22.0,C#/A#,C#/A#,6.x.6.6.6.x,x.x.8.10.9.9
19,"Thielemans, Jean Toots - Bluesette.gpif",21.5,A#/G,C#/A#,x.x.5.7.6.6,6.x.6.6.6.x
20,"Thielemans, Jean Toots - Bluesette.gpif",23.0,Adim,Gdim,x.x.7.8.7.8,x.x.5.6.5.6
21,"Thielemans, Jean Toots - Bluesette.gpif",22.5,C#/A#,Adim,x.x.8.10.9.9,x.x.7.8.7.8
22,"Thielemans, Jean Toots - Bluesette.gpif",23.5,Gdim,Cm/G#,x.x.5.6.5.6,4.x.5.5.4.x
23,"Thielemans, Jean Toots - Bluesette.gpif",24.5,Cm/G#,G#/F,4.x.5.5.4.x,x.x.3.5.4.4
24,"Thielemans, Jean Toots - Bluesette.gpif",25.5,G#/F,A7sus4,x.x.3.5.4.4,x.x.7.9.8.10
25,"Thielemans, Jean Toots - Bluesette.gpif",26.5,A7sus4,C7M/5-/D,x.x.7.9.8.10,x.5.4.5.5.7
26,"Thielemans, Jean Toots - Bluesette.gpif",27.5,C7M/5-/D,Bm/G,x.5.4.5.5.7,3.x.4.4.3.x
27,"Thielemans, Jean Toots - Bluesette.gpif",28.5,Bm/G,A#,3.x.4.4.3.x,6.5.3.3.3.x
28,"Thielemans, Jean Toots - Bluesette.gpif",29.5,A#,Gm/D#,6.5.3.3.3.x,x.6.5.3.3.x
29,"Thielemans, Jean Toots - Bluesette.gpif",31.5,D7/5-,G7M,4.x.4.5.3.x,3.x.4.4.3.x
30,"Thielemans, Jean Toots - Bluesette.gpif",32.5,G7M,G6,3.x.4.4.3.x,3.x.2.4.3.x
31,"Thielemans, Jean Toots - Bluesette.gpif",40.5,Em/C,C6,8.x.9.9.8.x,8.x.7.9.8.x
32,"Thielemans, Jean Toots - Bluesette.gpif",50.5,C/A,C/5-/D,5.x.5.5.5.x,x.5.4.5.5.x
