,filename,measure,current_chord,next_chord,current_position,next_position
0,TV And Movie Theme Songs - Jeux Interdits Theme.gpif,13.5,Bm7,B7/A,x.2.0.2.0.2,x.0.1.2.0.2
1,TV And Movie Theme Songs - Jeux Interdits Theme.gpif,14.5,B7/A,Em,x.0.1.2.0.2,0.2.2.0.0.0
2,"Bowie, David - The Prettiest Star-Acoustic Guitar.gpif",1.5,F,F,1.3.3.2.1.1,x.3.3.2.1.1
3,"Bowie, David - The Prettiest Star-Acoustic Guitar.gpif",2.5,F,Dm,x.3.3.2.1.1,x.5.7.7.6.5
4,"Bowie, David - The Prettiest Star-Acoustic Guitar.gpif",4.0,Dm,D#5,5.5.7.7.6.5,x.6.8.8.x.x
5,"Bowie, David - The Prettiest Star-Acoustic Guitar.gpif",3.5,Dm,Dm,x.5.7.7.6.5,5.5.7.7.6.5
6,"Bowie, David - The Prettiest Star-Acoustic Guitar.gpif",4.5,D#5,A,x.6.8.8.x.x,5.7.7.6.5.5
7,"Bowie, David - The Prettiest Star-Acoustic Guitar.gpif",25.5,A#,Am,x.1.3.3.3.1,x.0.2.2.1.0
8,"Bowie, David - The Prettiest Star-Acoustic Guitar.gpif",26.5,Am,D#,x.0.2.2.1.0,x.6.8.8.8.6
9,"Bowie, David - The Prettiest Star-Acoustic Guitar.gpif",27.5,D#,F,x.6.8.8.8.6,x.3.3.2.1.1
10,"Bowie, David - The Prettiest Star-Acoustic Guitar.gpif",28.5,F,Gm,x.3.3.2.1.1,3.5.5.3.3.3
11,"Bowie, David - The Prettiest Star-Acoustic Guitar.gpif",29.5,Gm,Dm,3.5.5.3.3.3,x.5.7.7.6.5
12,"Bowie, David - The Prettiest Star-Acoustic Guitar.gpif",30.5,Dm,C,x.5.7.7.6.5,x.3.5.5.5.3
13,"Bowie, David - The Prettiest Star-Acoustic Guitar.gpif",31.5,C,A#,x.3.5.5.5.3,x.1.3.3.3.1
14,"Bowie, David - The Prettiest Star-Acoustic Guitar.gpif",32.5,A#,A,x.1.3.3.3.1,5.7.7.6.5.5
15,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,14.0,G#,G#,4.6.6.5.4.4,4.3.1.1.1.4
16,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,15.0,G#,G#,4.3.1.1.1.4,4.3.1.1.1.4
17,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,17.0,F#,F#,2.4.4.3.2.2,2.4.4.3.2.2
18,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,18.0,B,B,x.2.4.4.4.2,x.2.4.4.4.2
19,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,17.5,F#,B,2.4.4.3.2.2,x.2.4.4.4.2
20,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,19.0,E,E,0.2.2.1.0.0,0.2.2.1.0.0
21,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,18.5,B,E,x.2.4.4.4.2,0.2.2.1.0.0
22,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,20.0,A,A,x.0.2.2.2.0,x.0.2.2.2.0
23,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,19.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
24,Me First and the Gimme Gimmes - Wild World-Pista 2.gpif,20.5,A,F#,x.0.2.2.2.0,2.4.4.3.2.2
25,"Marley, Bob - I Shot The Sheriff (3)-Guit 1.gpif",0.5,Am,Dm,5.7.7.5.5.5,5.5.7.7.6.5
26,"Marley, Bob - I Shot The Sheriff (3)-Guit 1.gpif",1.5,Dm,Am,5.5.7.7.6.5,5.7.7.5.5.5
27,"Marley, Bob - I Shot The Sheriff (3)-Guit 1.gpif",2.5,Am,Am,5.7.7.5.5.5,5.7.7.5.5.5
28,"Marley, Bob - I Shot The Sheriff (3)-Guit 1.gpif",4.0,F,Em,8.8.10.10.10.8,7.7.9.9.8.7
29,"Marley, Bob - I Shot The Sheriff (3)-Guit 1.gpif",3.5,Am,F,5.7.7.5.5.5,8.8.10.10.10.8
30,"Marley, Bob - I Shot The Sheriff (3)-Guit 1.gpif",4.5,Em,Am,7.7.9.9.8.7,5.7.7.5.5.5
31,"Marley, Bob - I Shot The Sheriff-Guit 1.gpif",0.5,Am,Dm,5.7.7.5.5.5,5.5.7.7.6.5
32,"Marley, Bob - I Shot The Sheriff-Guit 1.gpif",1.5,Dm,Am,5.5.7.7.6.5,5.7.7.5.5.5
33,"Marley, Bob - I Shot The Sheriff-Guit 1.gpif",2.5,Am,Am,5.7.7.5.5.5,5.7.7.5.5.5
34,"Marley, Bob - I Shot The Sheriff-Guit 1.gpif",4.0,F,Em,8.8.10.10.10.8,7.7.9.9.8.7
35,"Marley, Bob - I Shot The Sheriff-Guit 1.gpif",3.5,Am,F,5.7.7.5.5.5,8.8.10.10.10.8
36,"Marley, Bob - I Shot The Sheriff-Guit 1.gpif",4.5,Em,Am,7.7.9.9.8.7,5.7.7.5.5.5
37,"Marley, Bob - I Shot The Sheriff (2)-guitar 1.gpif",0.5,Gm,Cm,x.x.x.3.3.3,x.x.x.5.4.3
38,"Marley, Bob - I Shot The Sheriff (2)-guitar 1.gpif",1.5,Cm,Gm,x.x.x.5.4.3,x.x.x.3.3.3
39,"Marley, Bob - I Shot The Sheriff (2)-guitar 1.gpif",8.5,F,Gm,x.x.x.2.1.1,x.x.x.3.3.3
40,"Marley, Bob - I Shot The Sheriff (2)-guitar 1.gpif",14.0,Cm,F,x.x.x.5.4.3,x.x.x.2.1.1
41,"Marley, Bob - I Shot The Sheriff (2)-guitar 1.gpif",33.0,Eb,F,x.x.x.3.4.3,x.x.x.2.1.1
